Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Loudred,59.3,294,normal,none,125.2,80.7,178,1797820,50.0,1500,Bite,Stomp,Disarming Voice,20,23,1,10000,Shadow,吼爆彈
Volbeat,59.2,313,bug,none,111.1,136.8,132,2005636,34.0,1494,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000,--,電螢蟲
Roselia,59.1,315,grass,poison,139.6,107.3,107,1602355,30.5,1497,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000,--,毒薔薇
Shaymin,59.1,492,grass,flying,138.1,93.6,124,1604184,15.0,1489,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,Sky,謝米
Octillery,58.9,224,water,none,132.9,103.2,123,1686230,24.5,1500,Lock On,Octazooka,Gunk Shot,10,15,1,10000,--,章魚桶
Starmie,58.9,121,water,psychic,132.2,121.8,104,1675198,21.0,1488,Quick Attack,Power Gem,Ice Beam,7,7,3,50000,--,寶石海星
Deerling,58.8,585,normal,grass,109.2,96.6,142,1498988,50.0,1283,Tackle,Wild Charge,Trailblaze,15,15,3,50000,--,四季鹿
Liepard,58.8,510,dark,none,140.9,89.3,126,1585005,31.0,1499,Snarl,Dark Pulse,Play Rough,4,5,1,10000,--,酷豹
Sawsbuck,58.7,586,normal,grass,130.1,103.1,128,1717029,23.0,1495,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000,--,萌芽鹿
Komala,58.6,775,normal,none,137.1,110.2,108,1631813,21.0,1498,Rollout,Payback,Play Rough,5,5,3,50000,--,樹枕尾熊
Absol,58.5,359,dark,none,157.9,82.7,109,1423430,22.0,1499,Snarl,Dark Pulse,Megahorn,4,5,5,75000,Shadow,阿勃梭魯
Arbok,58.5,24,poison,none,123.7,120.1,121,1798747,29.0,1495,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,Shadow,阿柏怪
Goldeen,58.5,118,water,none,116.0,105.0,120,1461636,50.0,1302,Mud Shot,Aqua Tail,Horn Attack,5,5,3,50000,--,角金魚
Oricorio,58.5,741,psychic,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pa'u,花舞鳥
Alakazam,58.3,65,psychic,none,157.0,103.1,88,1425029,18.0,1499,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,--,胡地
Azelf,58.3,482,psychic,none,152.6,91.4,105,1464716,17.0,1500,Confusion,Swift,Future Sight,3,6,20,100000,--,亞克諾姆
Piplup,58.2,393,water,none,106.7,98.3,131,1374452,50.0,1215,Bubble,Drill Peck,Icy Wind,4,5,3,10000,--,波加曼
Xatu,58.2,178,psychic,flying,132.9,107.3,118,1681956,25.5,1499,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,--,天然鳥
Houndour,58.1,228,dark,fire,140.3,82.3,120,1386732,50.0,1395,Ember,Crunch,Flamethrower,8,10,3,50000,Shadow,戴魯比
Piplup,58.1,393,water,none,106.7,98.3,131,1374452,50.0,1215,Bubble,Drill Peck,Icy Wind,4,5,3,10000,Shadow,波加曼
Loudred,58.0,294,normal,none,125.2,80.7,178,1797820,50.0,1500,Bite,Stomp,Disarming Voice,20,23,1,10000,--,吼爆彈
Accelgor,57.9,617,bug,none,143.2,84.3,129,1556853,22.5,1498,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,Shadow,敏捷蟲
Clawitzer,57.7,693,water,none,134.4,110.5,111,1648951,20.0,1493,Water Gun,Crabhammer,Ice Beam,17,19,3,50000,--,鋼炮臂蝦
Mothim,57.7,414,bug,flying,140.0,83.0,137,1591422,31.5,1496,Air Slash,Aerial Ace,Bug Buzz,5,7,1,10000,--,紳士蛾
Tentacool,57.6,72,water,poison,94.1,137.8,113,1465578,50.0,1176,Poison Sting,Water Pulse,Wrap,7,5,3,50000,Shadow,瑪瑙水母
Weezing,57.6,110,poison,none,118.4,138.9,115,1889997,24.5,1495,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,Shadow,雙彈瓦斯
Watchog,57.4,505,normal,none,126.4,113.2,124,1773125,30.5,1497,Bite,Crunch,Hyper Fang,23,25,1,10000,Shadow,步哨鼠
Absol,57.3,359,dark,none,157.9,82.7,109,1423430,22.0,1499,Snarl,Dark Pulse,Megahorn,4,5,5,75000,--,阿勃梭魯
Lycanroc,57.3,745,rock,none,134.3,101.0,123,1668138,20.5,1498,Counter,Stone Edge,Trailblaze,10,8,5,50000,Midnight,鬃岩狼人
Seadra,57.1,117,water,none,132.6,114.5,111,1685540,27.0,1499,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,Shadow,海刺龍
Hoopa,57.0,720,psychic,ghost,144.8,106.3,99,1524461,16.0,1488,Astonish,Shadow Ball,Psychic,6,6,20,100000,--,胡帕
Roggenrola,57.0,524,rock,none,114.3,105.0,135,1620509,50.0,1362,Smack Down,Stone Edge,Rock Blast,7,5,3,50000,Shadow,石丸子
Rotom,57.0,479,electric,ice,129.2,143.2,93,1720709,21.0,1491,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,Frost,洛托姆
Tentacool,57.0,72,water,poison,94.1,137.8,113,1465578,50.0,1176,Poison Sting,Water Pulse,Wrap,7,5,3,50000,--,瑪瑙水母
Beautifly,56.7,267,bug,flying,146.4,81.9,128,1535506,34.5,1500,Infestation,Silver Wind,Bug Buzz,4,5,1,10000,--,狩獵鳳蝶
Flaaffy,56.7,180,electric,none,121.9,99.8,151,1835783,45.5,1497,Charge Beam,Trailblaze,Power Gem,5,5,5,75000,Shadow,茸茸羊
Trumbeak,56.7,732,normal,flying,134.9,95.2,129,1657028,47.5,1500,Peck,Drill Peck,Rock Blast,8,8,1,10000,--,喇叭啄鳥
Turtwig,56.6,387,grass,none,112.6,105.0,135,1596678,50.0,1342,Tackle,Body Slam,Seed Bomb,12,15,3,10000,Shadow,草苗龜
Inteleon,56.5,818,water,none,154.0,89.6,105,1449217,18.5,1498,Water Gun,Surf,Shadow Ball,15,19,3,10000,--,千面避役
Nosepass,56.4,299,rock,none,81.5,193.3,98,1543812,50.0,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000,--,朝北鼻
Kabuto,56.3,140,rock,water,133.6,128.6,97,1667621,49.0,1498,Mud Shot,Ancient Power,Aqua Jet,6,6,5,75000,--,化石盔
Accelgor,56.2,617,bug,none,143.2,84.3,129,1556853,22.5,1498,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000,--,敏捷蟲
Beheeyem,56.2,606,psychic,none,134.4,105.7,116,1648710,20.0,1491,Confusion,Rock Slide,Dark Pulse,4,5,3,50000,--,大宇怪
Clauncher,56.0,692,water,none,103.4,110.9,127,1455967,50.0,1230,Water Gun,Crabhammer,Aqua Jet,17,15,3,50000,--,鐵臂槍蝦
Grumpig,56.0,326,psychic,none,114.5,128.3,133,1953798,24.0,1498,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,--,噗噗豬
Nosepass,55.9,299,rock,none,81.5,193.3,98,1543812,50.0,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000,Shadow,朝北鼻
Turtwig,55.9,387,grass,none,112.6,105.0,135,1596678,50.0,1342,Tackle,Body Slam,Seed Bomb,12,15,3,10000,--,草苗龜
Watchog,55.9,505,normal,none,126.4,113.2,124,1773125,30.5,1497,Bite,Crunch,Grass Knot,23,25,1,10000,--,步哨鼠
Porygon-Z,55.7,474,normal,none,148.7,88.4,115,1512352,16.5,1499,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,--,多邊獸Ｚ
Roggenrola,55.5,524,rock,none,114.3,105.0,135,1620509,50.0,1362,Smack Down,Stone Edge,Rock Blast,7,5,3,50000,--,石丸子
Drowzee,55.3,96,psychic,none,87.4,126.9,142,1574590,50.0,1176,Confusion,Psyshock,Return,4,6,3,50000,--,催眠貘
Elgyem,55.3,605,psychic,none,134.0,94.7,132,1675163,49.5,1500,Confusion,Dark Pulse,Psychic,5,5,3,50000,--,小灰怪
Porygon-Z,55.3,474,normal,none,148.7,88.4,115,1512352,16.5,1499,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,Shadow,多邊獸Ｚ
Varoom,55.3,965,steel,poison,116.0,102.5,120,1426556,50.0,1287,Poison Jab,Gyro Ball,Gunk Shot,9,11,3,50000,--,噗隆隆
Houndour,55.2,228,dark,fire,140.3,82.3,120,1386732,50.0,1395,Ember,Crunch,Flamethrower,8,10,3,50000,--,戴魯比
Pupitar,55.2,247,rock,ground,121.1,112.7,136,1856138,35.0,1500,Bite,Ancient Power,Dig,23,25,5,75000,Shadow,沙基拉斯
Rampardos,55.2,409,rock,none,164.6,66.3,125,1363142,16.0,1498,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,--,戰槌龍
Snubbull,55.2,209,fairy,none,127.7,84.0,142,1524055,50.0,1399,Tackle,Crunch,Brick Break,15,14,3,50000,--,布魯
Snubbull,55.1,209,fairy,none,127.7,84.0,142,1524055,50.0,1399,Tackle,Crunch,Brick Break,15,14,3,50000,Shadow,布魯
Totodile,55.1,158,water,none,110.9,104.2,127,1467804,50.0,1279,Water Gun,Crunch,Water Pulse,15,19,3,10000,--,小鋸鱷
Rowlet,55.0,722,grass,flying,98.3,95.8,154,1450375,50.0,1196,Leafage,Seed Bomb,Energy Ball,7,8,3,10000,--,木木梟
Seadra,54.9,117,water,none,132.6,114.5,111,1685540,27.0,1499,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,--,海刺龍
Gorebyss,54.8,368,water,none,136.9,118.5,101,1638002,22.5,1500,Water Gun,Water Pulse,Psychic,19,19,3,50000,--,櫻花魚
Sigilyph,54.7,561,psychic,flying,131.6,114.0,114,1710530,22.0,1500,Air Slash,Ancient Power,Signal Beam,5,7,5,75000,--,象徵鳥
Chatot,54.4,441,normal,flying,140.4,78.4,145,1596254,32.5,1500,Steel Wing,Night Shade,Sky Attack,8,10,5,75000,--,聒噪鳥
Pineco,54.4,204,bug,none,103.4,115.1,127,1511117,50.0,1253,Bug Bite,Rock Tomb,Sand Tomb,20,14,5,75000,Shadow,榛果球
Gumshoos,54.3,735,normal,none,134.9,85.7,144,1664430,25.5,1500,Bite,Crunch,Hyper Fang,23,25,1,10000,--,貓鼬探長
Throh,54.3,538,fighting,none,110.3,107.8,170,2020070,21.5,1493,Low Kick,Body Slam,Brick Break,7,8,5,75000,Shadow,投摔鬼
Throh,54.1,538,fighting,none,110.3,107.8,170,2020070,21.5,1493,Low Kick,Body Slam,Brick Break,7,8,5,75000,--,投摔鬼
Drowzee,53.8,96,psychic,none,87.4,126.9,142,1574590,50.0,1176,Confusion,Psyshock,Psychic,4,5,3,50000,Shadow,催眠貘
Ferroseed,53.7,597,grass,steel,81.5,142.9,119,1385595,50.0,1064,Metal Claw,Iron Head,Return,8,10,3,75000,--,種子鐵球
Noivern,53.4,715,flying,dragon,126.4,110.7,127,1776882,20.5,1498,Air Slash,Hurricane,Boomburst,8,8,5,75000,--,音波龍
Regieleki,53.4,894,electric,none,152.3,82.4,117,1469385,20.0,1496,Lock On,Thunder,Hyper Beam,12,16,20,100000,--,雷吉艾勒奇
Totodile,53.3,158,water,none,110.9,104.2,127,1467804,50.0,1279,Water Gun,Crunch,Water Pulse,15,19,3,10000,Shadow,小鋸鱷
Grumpig,53.2,326,psychic,none,114.5,128.3,133,1953798,24.0,1498,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,Shadow,噗噗豬
Swirlix,53.1,684,fairy,none,104.2,112.6,145,1701231,50.0,1333,Tackle,Energy Ball,Draining Kiss,19,19,3,50000,--,綿綿泡芙
Jynx,52.9,124,ice,psychic,142.2,101.5,109,1573630,22.0,1496,Confusion,Avalanche,Psyshock,4,4,5,75000,--,迷唇姐
Axew,52.8,610,dragon,none,139.5,95.2,121,1607281,49.0,1498,Scratch,Dragon Claw,Aqua Tail,18,18,5,75000,--,牙牙
Pupitar,52.7,247,rock,ground,121.1,112.7,136,1856138,35.0,1500,Bite,Ancient Power,Dig,23,25,5,75000,--,沙基拉斯
Ferroseed,52.6,597,grass,steel,81.5,142.9,119,1385595,50.0,1064,Metal Claw,Iron Head,Flash Cannon,8,10,3,75000,Shadow,種子鐵球
Koffing,52.3,109,poison,none,112.6,131.1,113,1667925,50.0,1373,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000,--,瓦斯彈
Musharna,52.2,518,psychic,none,113.7,108.9,159,1968272,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,--,夢夢蝕
Unfezant,51.8,521,normal,flying,139.2,96.2,120,1606547,20.0,1495,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000,Shadow,高傲雉雞
Butterfree,51.3,12,bug,flying,126.7,111.9,124,1757032,31.5,1494,Confusion,Bug Buzz,Signal Beam,5,5,1,10000,Shadow,巴大蝶
Flabebe,51.0,669,fairy,none,103.4,113.4,119,1395258,50.0,1202,Vine Whip,Dazzling Gleam,Psychic,9,7,3,50000,--,
Audino,50.9,531,normal,none,92.6,138.1,189,2416540,39.0,1499,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000,--,差不多娃娃
Pineco,50.3,204,bug,none,103.4,115.1,127,1511117,50.0,1253,Bug Bite,Rock Tomb,Return,20,24,5,75000,--,榛果球
Butterfree,50.2,12,bug,flying,126.7,111.9,124,1757032,31.5,1494,Confusion,Bug Buzz,Signal Beam,5,5,1,10000,--,巴大蝶
Deoxys,49.4,386,psychic,none,140.8,131.6,86,1592886,18.5,1499,Charge Beam,Psycho Boost,Swift,4,4,20,100000,Speed,代歐奇希斯
Meltan,49.3,808,steel,none,111.8,95.8,121,1295420,50.0,1207,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000,--,美錄坦
Koffing,49.1,109,poison,none,112.6,131.1,113,1667925,50.0,1373,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000,Shadow,瓦斯彈
Unfezant,48.8,521,normal,flying,139.2,96.2,120,1606547,20.0,1495,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000,--,高傲雉雞
Anorith,48.6,347,rock,bug,147.0,92.1,113,1529912,43.5,1500,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000,--,太古羽蟲
Anorith,48.4,347,rock,bug,147.0,92.1,113,1529912,43.5,1500,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000,Shadow,太古羽蟲
Cherrim,48.1,421,grass,none,122.9,115.2,129,1826290,27.0,1498,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000,Overcast,櫻花兒
Vanilluxe,47.6,584,ice,none,131.5,116.8,110,1690058,19.5,1497,Astonish,Blizzard,Signal Beam,8,6,3,50000,--,雙倍多多冰
Reuniclus,46.7,579,psychic,none,127.6,93.7,147,1756073,18.5,1500,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,Shadow,人造細胞卵
Timburr,46.7,532,fighting,none,125.2,85.7,164,1759945,50.0,1487,Low Kick,Brick Break,Rock Tomb,8,12,5,75000,--,搬運小匠
Duosion,46.0,578,psychic,none,149.2,82.7,121,1492507,27.5,1493,Hidden Power (Psychic),Psyshock,Night Shade,6,6,3,50000,Shadow,雙卵細胞球
Solosis,46.0,577,psychic,none,152.9,79.8,120,1465025,50.0,1497,Hidden Power (Psychic),Psyshock,Night Shade,6,6,3,50000,Shadow,單卵細胞球
Timburr,45.4,532,fighting,none,125.2,85.7,164,1759945,50.0,1487,Low Kick,Brick Break,Rock Tomb,8,12,5,75000,Shadow,搬運小匠
Skiddo,44.2,672,grass,none,116.0,98.3,151,1721514,50.0,1414,Rock Smash,Seed Bomb,Rock Slide,7,7,3,50000,--,坐騎小羊
Regigigas,42.9,486,normal,none,138.4,105.8,110,1610685,12.5,1496,Hidden Power (Ground),Thunder,Focus Blast,8,10,20,100000,Shadow,雷吉奇卡斯
Solosis,42.9,577,psychic,none,152.9,79.8,120,1465025,50.0,1497,Hidden Power (Psychic),Psyshock,Night Shade,6,6,3,50000,--,單卵細胞球
Duosion,42.7,578,psychic,none,149.2,82.7,121,1492507,27.5,1493,Hidden Power (Psychic),Psyshock,Night Shade,6,6,3,50000,--,雙卵細胞球
Reuniclus,42.3,579,psychic,none,127.6,93.7,147,1756073,18.5,1500,Hidden Power (Fighting),Shadow Ball,Future Sight,7,9,3,50000,--,人造細胞卵
Spoink,42.1,325,psychic,none,117.6,115.1,140,1896031,50.0,1495,Zen Headbutt,Shadow Ball,Mirror Coat,10,10,1,10000,Shadow,跳跳豬
Clefairy,41.2,35,fairy,none,102.5,103.4,157,1663540,50.0,1306,Zen Headbutt,Swift,Disarming Voice,6,8,1,10000,--,皮皮
Kadabra,41.0,64,psychic,none,163.7,90.1,92,1356485,26.5,1496,Psycho Cut,Shadow Ball,Return,7,8,3,50000,--,勇基拉
Spoink,40.8,325,psychic,none,117.6,115.1,140,1896031,50.0,1495,Zen Headbutt,Shadow Ball,Return,10,12,1,10000,--,跳跳豬
Munna,40.5,517,psychic,none,105.9,89.9,166,1580270,50.0,1294,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,--,食夢夢
Unown,37.9,201,psychic,none,126.9,89.1,125,1412738,50.0,1339,Hidden Power (Psychic),Struggle,,13,0,5,75000,--,未知圖騰
Mienfoo,37.7,619,fighting,none,143.6,93.8,116,1563337,48.0,1500,Low Kick,High Jump Kick,Brick Break,11,8,3,50000,--,功夫鼬
Slaking,21.7,289,normal,none,139.3,83.6,138,1607595,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000,--,請假王
